matched_mitre_id,cve_id,year,severity_score,description
T1589,CVE-2021-1327,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1315,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to inject arbitrary commands that are executed with root privileges. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to a targeted device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on an affected device."
T1589,CVE-2021-1326,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1321,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1316,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to inject arbitrary commands that are executed with root privileges. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to a targeted device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on an affected device."
T1589,CVE-2021-1329,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1323,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1307,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv110w, rv130, rv130w, and rv215w routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. the vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. cisco has not released software updates that address these vulnerabilities."
T1589,CVE-2021-1322,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1320,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1318,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to inject arbitrary commands that are executed with root privileges. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to a targeted device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on an affected device."
T1589,CVE-2021-1325,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1319,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1317,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to inject arbitrary commands that are executed with root privileges. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to a targeted device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on an affected device."
T1589,CVE-2021-1314,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to inject arbitrary commands that are executed with root privileges. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to a targeted device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on an affected device."
T1589,CVE-2021-1334,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1332,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1212,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv110w, rv130, rv130w, and rv215w routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. the vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. cisco has not released software updates that address these vulnerabilities."
T1589,CVE-2021-1215,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv110w, rv130, rv130w, and rv215w routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. the vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. cisco has not released software updates that address these vulnerabilities."
T1589,CVE-2021-1216,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv110w, rv130, rv130w, and rv215w routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. the vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. cisco has not released software updates that address these vulnerabilities."
T1589,CVE-2021-1214,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv110w, rv130, rv130w, and rv215w routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. the vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. cisco has not released software updates that address these vulnerabilities."
T1589,CVE-2021-1217,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv110w, rv130, rv130w, and rv215w routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. the vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. cisco has not released software updates that address these vulnerabilities."
T1589,CVE-2021-1213,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv110w, rv130, rv130w, and rv215w routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. the vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. cisco has not released software updates that address these vulnerabilities."
T1589,CVE-2021-1347,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1346,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1348,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1345,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1344,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv016, rv042, rv042g, rv082, rv320, and rv325 routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. these vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device."
T1589,CVE-2021-1360,2021,7.2,"multiple vulnerabilities in the web-based management interface of cisco small business rv110w, rv130, rv130w, and rv215w routers could allow an authenticated, remote attacker to execute arbitrary code or cause an affected device to restart unexpectedly. the vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. an attacker could exploit these vulnerabilities by sending crafted http requests to an affected device. a successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system or cause the device to reload, resulting in a denial of service (dos) condition. to exploit these vulnerabilities, an attacker would need to have valid administrator credentials on the affected device. cisco has not released software updates that address these vulnerabilities."
T1190,CVE-2021-43889,2021,7.2,microsoft defender for iot remote code execution vulnerability
T1190,CVE-2021-42294,2021,7.2,microsoft sharepoint server remote code execution vulnerability
T1190,CVE-2021-40469,2021,7.2,windows dns server remote code execution vulnerability
T1190,CVE-2021-39352,2021,7.2,"the catch themes demo import wordpress plugin is vulnerable to arbitrary file uploads via the import functionality found in the ~/inc/catchthemesdemoimport.php file, in versions up to and including 1.7, due to insufficient file type validation. this makes it possible for an attacker with administrative privileges to upload malicious files that can be used to achieve remote code execution."
T1190,CVE-2021-36021,2021,7.2,"magento versions 2.4.2 (and earlier), 2.4.2-p1 (and earlier) and 2.3.7 (and earlier) are affected by an improper input validation vulnerability within the cms page scheduled update feature. an authenticated attacker with administrative privilege could leverage this vulnerability to achieve remote code execution on the system."
T1190,CVE-2021-36036,2021,7.2,"magento versions 2.4.2 (and earlier), 2.4.2-p1 (and earlier) and 2.3.7 (and earlier) are affected by an improper access control vulnerability within magento's media gallery upload workflow. by storing a specially crafted file in the website gallery, an authenticated attacker with administrative privilege can gain access to delete the .htaccess file. this could result in the attacker achieving remote code execution."
T1190,CVE-2021-36031,2021,7.2,"magento commerce versions 2.4.2 (and earlier), 2.4.2-p1 (and earlier) and 2.3.7 (and earlier) are affected by a path traversal vulnerability via the `theme[preview_image]` parameter. an attacker with admin privileges could leverage this vulnerability to achieve remote code execution."
T1190,CVE-2021-36295,2021,7.2,"dell vnx2 oe for file versions 8.1.21.266 and earlier, contain an authenticated remote code execution vulnerability. a remote malicious user with privileges may exploit this vulnerability to execute commands on the system."
T1190,CVE-2021-36296,2021,7.2,"dell vnx2 oe for file versions 8.1.21.266 and earlier, contain an authenticated remote code execution vulnerability. a remote malicious user with privileges may exploit this vulnerability to execute commands on the system."
T1190,CVE-2021-32634,2021,7.2,"emissary is a distributed, peer-to-peer, data-driven workflow framework. emissary 6.4.0 is vulnerable to unsafe deserialization of post-authenticated requests to the [`workspaceclientenqueue.action`](https://github.com/nationalsecurityagency/emissary/blob/30c54ef16c6eb6ed09604a929939fb9f66868382/src/main/java/emissary/server/mvc/internal/workspaceclientenqueueaction.java) rest endpoint. this issue may lead to post-auth remote code execution. this issue has been patched in version 6.5.0. as a workaround, one can disable network access to emissary from untrusted sources."
T1190,CVE-2021-34422,2021,7.2,"the keybase client for windows before version 5.7.0 contains a path traversal vulnerability when checking the name of a file uploaded to a team folder. a malicious user could upload a file to a shared folder with a specially crafted file name which could allow a user to execute an application which was not intended on their host machine. if a malicious user leveraged this issue with the public folder sharing feature of the keybase client, this could lead to remote code execution."
T1190,CVE-2021-31196,2021,7.2,microsoft exchange server remote code execution vulnerability
T1190,CVE-2021-31200,2021,7.2,common utilities remote code execution vulnerability
T1190,CVE-2021-31933,2021,7.2,"a remote code execution vulnerability exists in chamilo through 1.11.14 due to improper input sanitization of a parameter used for file uploads, and improper file-extension filtering for certain filenames (e.g., .phar or .pht). a remote authenticated administrator is able to upload a file containing arbitrary php code into specific directories via main/inc/lib/fileupload.lib.php directory traversal to achieve php code execution."
T1190,CVE-2021-31966,2021,7.2,microsoft sharepoint server remote code execution vulnerability
T1190,CVE-2021-26422,2021,7.2,skype for business and lync remote code execution vulnerability
T1204,CVE-2021-43051,2021,7.1,"the spotfire server component of tibco software inc.'s tibco spotfire server, tibco spotfire server, and tibco spotfire server contains a difficult to exploit vulnerability that allows malicious custom api clients with network access to execute internal api operations outside of the scope of those granted to it. a successful attack using this vulnerability requires human interaction from a person other than the attacker. affected releases are tibco software inc.'s tibco spotfire server: versions 10.10.6 and below, tibco spotfire server: versions 11.0.0, 11.1.0, 11.2.0, 11.3.0, 11.4.0, and 11.4.1, and tibco spotfire server: versions 11.5.0 and 11.6.0."
T1204,CVE-2021-42719,2021,7.1,"adobe bridge version 11.1.1 (and earlier) is affected by an out-of-bounds read vulnerability when parsing a crafted .jpe file, which could result in a read past the end of an allocated memory structure. an attacker could leverage this vulnerability to execute code in the context of the current user. exploitation of this issue requires user interaction in that a victim must open a malicious file."
T1204,CVE-2021-41249,2021,7.1,"graphql playground is a graphql ide for development of graphql focused applications. all versions of graphql-playground-react older than graphql-playground-react@1.7.28 are vulnerable to compromised http schema introspection responses or schema prop values with malicious graphql type names, exposing a dynamic xss attack surface that can allow code injection on operation autocomplete. in order for the attack to take place, the user must load a malicious schema in graphql-playground. there are several ways this can occur, including by specifying the url to a malicious schema in the endpoint query parameter. if a user clicks on a link to a graphql playground installation that specifies a malicious server, arbitrary javascript can run in the user's browser, which can be used to exfiltrate user credentials or other harmful goals. if you are using graphql-playground-react directly in your client app, upgrade to version 1.7.28 or later."
T1204,CVE-2021-35619,2021,7.1,"vulnerability in the java vm component of oracle database server. supported versions that are affected are 12.1.0.2, 12.2.0.1, 19c and 21c. difficult to exploit vulnerability allows low privileged attacker having create procedure privilege with network access via oracle net to compromise java vm. successful attacks require human interaction from a person other than the attacker. successful attacks of this vulnerability can result in takeover of java vm. cvss 3.1 base score 7.1 (confidentiality, integrity and availability impacts). cvss vector: (cvss:3.1/av:n/ac:h/pr:l/ui:r/s:u/c:h/i:h/a:h)."
T1204,CVE-2021-31601,2021,7.1,an issue was discovered in hitachi vantara pentaho through 9.1 and pentaho business intelligence server through 7.x. they implement a series of web services using the soap protocol to allow scripting interaction with the backend server. an authenticated user (regardless of privileges) can list all databases connection details and credentials.
T1204,CVE-2021-21074,2021,7.1,adobe animate version 21.0.3 (and earlier) is affected by an out-of-bounds read vulnerability. an unauthenticated attacker could leverage this vulnerability to disclose sensitive information in the context of the current user. exploitation of this issue requires user interaction in that a victim must open a malicious file.
T1204,CVE-2021-21076,2021,7.1,adobe animate version 21.0.3 (and earlier) is affected by an out-of-bounds read vulnerability. an unauthenticated attacker could leverage this vulnerability to disclose sensitive information in the context of the current user. exploitation of this issue requires user interaction in that a victim must open a malicious file.
T1204,CVE-2021-21075,2021,7.1,adobe animate version 21.0.3 (and earlier) is affected by an out-of-bounds read vulnerability. an unauthenticated attacker could leverage this vulnerability to disclose sensitive information in the context of the current user. exploitation of this issue requires user interaction in that a victim must open a malicious file.
T1204,CVE-2021-21072,2021,7.1,adobe animate version 21.0.3 (and earlier) is affected by an out-of-bounds read vulnerability. an unauthenticated attacker could leverage this vulnerability to disclose sensitive information in the context of the current user. exploitation of this issue requires user interaction in that a victim must open a malicious file.
T1204,CVE-2021-21073,2021,7.1,adobe animate version 21.0.3 (and earlier) is affected by an out-of-bounds read vulnerability. an unauthenticated attacker could leverage this vulnerability to disclose sensitive information in the context of the current user. exploitation of this issue requires user interaction in that a victim must open a malicious file.
T1204,CVE-2021-25313,2021,7.1,a improper neutralization of input during web page generation ('cross-site scripting') vulnerability in rancher allows remote attackers to execute javascript via malicious links. this issue affects: suse rancher rancher versions prior to 2.5.6.
T1133,CVE-2021-22128,2021,7.1,"an improper access control vulnerability in fortiproxy ssl vpn portal 2.0.0, 1.2.9 and below versions may allow an authenticated, remote attacker to access internal service such as the zebos shell on the fortiproxy appliance through the quick connection functionality."
T1557,CVE-2021-21559,2021,7.1,"dell emc networker, versions 18.x, 19.1.x, 19.2.x 19.3.x, 19.4, and 19.4.0.1 contain an improper certificate validation vulnerability in the client (networker management console) components which uses ssl encrypted connection in order to communicate with the application server. an unauthenticated attacker in the same network collision domain as the networker management console client could potentially exploit this vulnerability to perform man-in-the-middle attacks to intercept and tamper the traffic between the client and the application server."
T1589,CVE-2021-45111,2021,7.1,"improper access control in odoo community 15.0 and earlier and odoo enterprise 15.0 and earlier allows remote authenticated users to trigger the creation of demonstration data, including user accounts with known credentials."
T1589,CVE-2021-43978,2021,7.1,"allegro windows 3.3.4152.0, embeds software administrator database credentials into its binary files, which allows users to access and modify data using the same credentials."
T1589,CVE-2021-41249,2021,7.1,"graphql playground is a graphql ide for development of graphql focused applications. all versions of graphql-playground-react older than graphql-playground-react@1.7.28 are vulnerable to compromised http schema introspection responses or schema prop values with malicious graphql type names, exposing a dynamic xss attack surface that can allow code injection on operation autocomplete. in order for the attack to take place, the user must load a malicious schema in graphql-playground. there are several ways this can occur, including by specifying the url to a malicious schema in the endpoint query parameter. if a user clicks on a link to a graphql playground installation that specifies a malicious server, arbitrary javascript can run in the user's browser, which can be used to exfiltrate user credentials or other harmful goals. if you are using graphql-playground-react directly in your client app, upgrade to version 1.7.28 or later."
T1589,CVE-2021-40341,2021,7.1,"des cipher, which has inadequate encryption strength, is used hitachi energy foxman-un to encrypt user credentials used to access the network elements. successful exploitation allows sensitive information to be decrypted easily. this issue affects * foxman-un product: foxman-un r16a, foxman-un r15b, foxman-un r15a, foxman-un r14b, foxman-un r14a, foxman-un r11b, foxman-un r11a, foxman-un r10c, foxman-un r9c; * unem product: unem r16a, unem r15b, unem r15a, unem r14b, unem r14a, unem r11b, unem r11a, unem r10c, unem r9c. list of cpes: * cpe:2.3:a:hitachienergy:foxman-un:r16a:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:r15b:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:r15a:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:r14b:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:r14a:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:r11b:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:r11a:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:r10c:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:foxman-un:r9c:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:r16a:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:r15b:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:r15a:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:r14b:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:r14a:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:r11b:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:r11a:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:r10c:*:*:*:*:*:*:* * cpe:2.3:a:hitachienergy:unem:r9c:*:*:*:*:*:*:*"
T1589,CVE-2021-36309,2021,7.1,"dell enterprise sonic os, versions 3.3.0 and earlier, contains a sensitive information disclosure vulnerability. an authenticated malicious user with access to the system may use the tacacs\radius credentials stored to read sensitive information and use it in further attacks."
T1589,CVE-2021-31601,2021,7.1,an issue was discovered in hitachi vantara pentaho through 9.1 and pentaho business intelligence server through 7.x. they implement a series of web services using the soap protocol to allow scripting interaction with the backend server. an authenticated user (regardless of privileges) can list all databases connection details and credentials.
T1566,CVE-2021-43890,2021,7.1,"we have investigated reports of a spoofing vulnerability in appx installer that affects microsoft windows. microsoft is aware of attacks that attempt to exploit this vulnerability by using specially crafted packages that include the malware family known as emotet/trickbot/bazaloader. an attacker could craft a malicious attachment to be used in phishing campaigns. the attacker would then have to convince the user to open the specially crafted attachment. users whose accounts are configured to have fewer user rights on the system could be less impacted than users who operate with administrative user rights. please see the security updates table for the link to the updated app. alternatively you can download and install the installer using the links provided in the faq section. please see the mitigations and workaround sections for important information about steps you can take to protect your system from this vulnerability. december 27 2023 update: in recent months, microsoft threat intelligence has seen an increase in activity from threat actors leveraging social engineering and phishing techniques to target windows os users and utilizing the ms-appinstaller uri scheme. to address this increase in activity, we have updated the app installer to disable the ms-appinstaller protocol by default and recommend other potential mitigations."
